"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"29","WG","lion","lion","item_68","word","animals","nouns","nouns","lion",NA,68,"lion",2,"no",4,3.882352941,0.470588235,1.823529412,0.941176471,0.941176471,4.823529412,0.285714286,0.571428571,2.714285714,0.428571429,0.238095238,1.166316474,1.280510009,2.324739075,1.853057886,1.748949264,0.52859414,1.10194633,1.028174527,1.978455386,1.247855303,0.700340053,4.823529412,5.631319787,0.337899543,"Visual",2.714285714,2.727887095,0.584269663,"Head",4.823529412,5.83708195,0.26783377,"Visual",17,17,1,21,21,1,34,40.33333333,"PN_Sample_475.csv","MN_sample_475.csv",4.96,0.19,0,28,1,783,2111,3.703703704,"visual"
"30","WG","monkey","monkey","item_69","word","animals","nouns","nouns","monkey",NA,69,"monkey",2,"yes",5,2.80952381,0,1.380952381,0.047619048,1.333333333,3.80952381,0.5,1.5,2.35,0.2,0.3,1.289148852,0,1.745743122,0.21821789,1.494434118,1.289148852,1.317893055,1.732050808,2.058998223,0.523148364,0.571240571,3.80952381,4.352702145,0.406091371,"Visual",2.35,2.546483683,0.443298969,"Head",3.80952381,4.625741619,0.267692822,"Visual",21,21,1,20,20,1,36.47619048,40.05,"PN_Sample_445.csv","MN_sample_445.csv",4.9,0.31,0,30,1,1709,2180,3.53125,"visual"
"31","WG","mouse","mouse","item_70","word","animals","nouns","nouns","mouse",NA,70,"mouse",1,"yes",3,2.743589744,0.051282051,1.743589744,0.282051282,0.692307692,4.076923077,0.142857143,1.857142857,1.619047619,0.142857143,0.142857143,2.048336279,0.223455865,1.772864894,0.944477521,1.624708009,1.475851501,0.358568583,1.930950913,1.745743122,0.478091444,0.478091444,4.076923077,4.547974545,0.419786096,"Visual",1.857142857,2.200690437,0.43902439,"Hand_arm",4.076923077,4.713626718,0.298317047,"Visual",39,41,0.951219512,21,21,1,33.31578947,37,"PN_Sample_017.csv","MN_sample_017.csv",4.83,0.59,0,30,1,975,2011,5.346153846,"visual"
"32","WG","owl","owl","item_71","word","animals","nouns","nouns","owl",NA,71,"owl",1,"no",2,3.941176471,0.058823529,1.058823529,0.058823529,0.294117647,4.647058824,0,0.722222222,3.222222222,0.277777778,0,1.197423705,0.242535625,1.675954513,0.242535625,0.587867532,0.492592183,0,1.40610248,2.289504327,0.751903902,0,4.647058824,5.460148897,0.456140351,"Visual",3.222222222,3.23495425,0.763157895,"Head",4.647058824,5.815083801,0.325400458,"Visual",17,17,1,18,19,0.947368421,35.58823529,36.66666667,"PN_Sample_133.csv","MN_sample_133.csv",4.93,0.26,0,28,1,286,1598,4.444444444,"visual"
"33","WG","penguin","penguin","item_72","word","animals","nouns","nouns","penguin",NA,72,"penguin",2,"yes",6,1.9,0,1.6,0,0.45,4.45,0.380952381,1,2.952380952,0.333333333,0.428571429,1.774082417,0,1.95744194,0,0.944513241,1.234376041,1.160869953,1.61245155,1.883512423,1.064581295,1.207121724,4.45,4.628668626,0.529761905,"Visual",2.952380952,2.996500577,0.514018692,"Head",4.45,5.014264277,0.329745942,"Visual",20,20,1,21,21,1,38.1,40.85714286,"PN_Sample_439.csv","MN_sample_439.csv",5,0,0,27,1,147,575,3.888888889,"visual"
"34","WG","pig","pig","item_73","word","animals","nouns","nouns","pig",NA,73,"pig",1,"yes",3,2.75,1.9375,1.25,0.25,2.25,3.75,0.578947368,1.052631579,1.894736842,1.631578947,0.578947368,1.693123347,2.14378948,1.949358869,0.683130051,1.693123347,1.807392228,1.464991068,1.614988277,2.233451162,2.033347713,1.426565007,3.75,4.549475741,0.287179487,"Visual",1.894736842,2.333103876,0.229357798,"Head",3.75,4.745443825,0.195265186,"Visual",16,16,1,19,20,0.95,34.875,35.05263158,"PN_Sample_730.csv","MN_sample_730.csv",5,0,0,30,1,1996,2926,5.074074074,"visual"
"35","WG","pony","pony","item_74","word","animals","nouns","nouns","pony",NA,74,"pony",2,"yes",4,1.789473684,0.157894737,2.105263158,0.210526316,1.105263158,3.526315789,1.65,1.95,2.35,0.5,1.1,1.652571981,0.688247202,1.852767805,0.917662935,1.149624907,1.866917276,1.899445903,2.038446261,2.277463964,1.235441536,1.651155895,3.526315789,3.920816734,0.378698225,"Visual",2.35,2.975386575,0.245033113,"Head",3.526315789,4.4244987,0.204832773,"Visual",19,19,1,20,20,1,37.36842105,36.05,"PN_Sample_551.csv","MN_sample_551.csv",4.9,0.4,0,31,1,413,525,5.260869565,"visual"
"36","WG","puppy","puppy","item_75","word","animals","nouns","nouns","puppy",NA,75,"puppy",2,"yes",4,3.4,0.2,3.95,0.8,2.35,4.55,1.8,3.9,3.35,1.05,1.85,1.69829636,0.695852374,1.571958216,1.399247918,1.814415956,0.686332741,1.794729125,1.518309309,1.954078057,1.35627198,1.694418081,4.55,5.930950303,0.285245902,"Visual",3.9,4.794838564,0.238493724,"Hand_arm",4.55,6.831798518,0.159926471,"Visual",20,20,1,20,20,1,35.5,37.15,"PN_Sample_123.csv","MN_sample_123.csv",4.78,0.7,0,27,1,584,2234,5.777777778,"visual"
"37","WG","sheep","sheep","item_76","word","animals","nouns","nouns","sheep",NA,76,"sheep",1,"no",3,3.473684211,0.315789474,2.105263158,0.105263158,1.263157895,4.105263158,0.55,2.05,2.7,0.5,0.6,1.925513526,0.945905303,2.078854835,0.458831468,1.726978906,1.760515608,1.099042646,1.731290969,1.809332532,1.147078669,1.095445115,4.105263158,4.966182837,0.351851852,"Visual",2.7,3.065432842,0.34375,"Head",4.105263158,5.328437721,0.225118483,"Visual",19,19,1,20,20,1,39.88888889,41.1,"PN_Sample_447.csv","MN_sample_447.csv",4.9,0.41,0,29,1,685,1867,4.24,"visual"
"38","WG","squirrel","squirrel","item_77","word","animals","nouns","nouns","squirrel",NA,77,"squirrel",1,"no",5,2.285714286,0.2,1.342857143,0.057142857,0.142857143,4.342857143,0.619047619,1.095238095,2.619047619,1.047619048,0.761904762,1.75853262,0.632455532,1.731080199,0.338061702,0.550019098,1.186761712,1.244033379,1.445847914,2.036570413,1.774153051,1.300183137,4.342857143,4.583342065,0.511945392,"Visual",2.619047619,2.763654215,0.325581395,"Head",4.342857143,4.896409624,0.295275591,"Visual",35,35,1,21,21,1,35.91428571,37.76190476,"PN_Sample_530.csv","MN_sample_530.csv",4.89,0.42,0,28,1,279,495,4.464285714,"visual"
"39","WG","teddybear","teddybear","item_78","word","animals","nouns","nouns","teddybear",NA,78,"teddybear",3,"no",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,"not_visual"
"40","WG","tiger","tiger","item_79","word","animals","nouns","nouns","tiger",NA,79,"tiger",2,"no",4,2.764705882,0,1.294117647,0.411764706,0.529411765,4.470588235,0.55,0.95,2.8,0.65,0.35,1.714985851,0,1.403776419,1.175735064,0.943242218,1.124591429,1.394538218,1.700619082,2.19089023,1.598519051,1.182103388,4.470588235,4.832700588,0.472049689,"Visual",2.8,2.855902408,0.462264151,"Head",4.470588235,5.144591021,0.30266826,"Visual",17,20,0.85,20,20,1,39.375,41.1,"PN_Sample_023.csv","MN_sample_023.csv",5,0,0,30,1,945,1357,4.24137931,"visual"
"41","WG","turkey","turkey","item_80","word","animals","nouns","nouns","turkey",NA,80,"turkey",2,"no",4,2.157894737,4.052631579,2.631578947,1,3,4.105263158,0.105263158,1.263157895,1.789473684,2.473684211,0.789473684,2.007296631,1.71508614,2.060488785,1.795054936,1.855921454,1.486783883,0.458831468,1.75885396,2.070398442,2.412200956,1.618605276,4.105263158,5.769188103,0.183229814,"Visual",2.473684211,2.859268512,0.368852459,"Mouth",4.105263158,5.994389792,0.171171171,"Visual",19,19,1,19,20,0.95,39.36842105,37,"PN_Sample_513.csv","MN_sample_513.csv",4.89,0.32,0,27,1,1153,809,5.2,"visual"
"42","WG","turtle","turtle","item_81","word","animals","nouns","nouns","turtle",NA,81,"turtle",2,"no",5,0.555555556,0.277777778,1.944444444,0.111111111,0.5,4.277777778,0.789473684,1.631578947,1.684210526,0.263157895,0.315789474,0.704792186,0.57451315,1.764760348,0.323380833,0.857492926,1.274434387,1.357241785,1.920952493,1.916380604,0.733492806,0.749268649,4.277777778,4.413177542,0.543478261,"Visual",1.684210526,2.129918461,0.303370787,"Head",4.277777778,4.572713912,0.337357955,"Visual",18,18,1,19,19,1,40.16666667,35.73684211,"PN_Sample_129.csv","MN_sample_129.csv",5,0,0,27,1,869,1693,4.64,"visual"
