form,item,item2,item_id,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id,Word,Syllables,VisibleFirstSound,num_phonemes
WG,milk,milk,item_120,word,food_drink,nouns,nouns,milk,,120,milk,1,yes,4
WG,noodles,noodles,item_121,word,food_drink,nouns,nouns,pasta,,121,noodles,2,no,6
WG,orange,orange (food),item_122,word,food_drink,nouns,nouns,orange (food),,122,orange,2,no,5
WG,peas,peas,item_123,word,food_drink,nouns,nouns,peas,,123,peas,1,yes,3
WG,pizza,pizza,item_124,word,food_drink,nouns,nouns,pizza,,124,pizza,2,yes,5
WG,raisin,raisin,item_125,word,food_drink,nouns,nouns,raisin,,125,raisin,2,no,5
WG,spaghetti,spaghetti,item_126,word,food_drink,nouns,nouns,pasta,,126,spaghetti,3,no,6
WG,toast,toast,item_127,word,food_drink,nouns,nouns,toast,,127,toast,1,no,4
WG,water.beverage,water (beverage),item_128,word,food_drink,nouns,nouns,water (beverage),,128,water,2,no,4
WG,beads,beads,item_129,word,clothing,nouns,nouns,beads,,129,beads,1,yes,4
WG,bib,bib,item_130,word,clothing,nouns,nouns,bib,,130,bib,1,yes,3
WG,boots,boots,item_131,word,clothing,nouns,nouns,boots,,131,boots,1,yes,4
WG,button,button,item_132,word,clothing,nouns,nouns,button,,132,button,2,yes,5
WG,coat,coat,item_133,word,clothing,nouns,nouns,coat,,133,coat,1,no,3
WG,diaper,diaper,item_134,word,clothing,nouns,nouns,diaper,,134,diaper,2,no,4
WG,dress,dress (object),item_135,word,clothing,nouns,nouns,dress (object),,135,dress,1,no,4
WG,hat,hat,item_136,word,clothing,nouns,nouns,hat,,136,hat,1,no,3
WG,jacket,jacket,item_137,word,clothing,nouns,nouns,jacket,,137,jacket,2,no,5
WG,jeans,jeans,item_138,word,clothing,nouns,nouns,jeans,,138,jeans,1,no,4
WG,necklace,necklace,item_139,word,clothing,nouns,nouns,necklace,,139,necklace,2,no,6
WG,pajamas,pajamas,item_140,word,clothing,nouns,nouns,pajamas,,140,pajamas,3,yes,7
WG,pants,pants,item_141,word,clothing,nouns,nouns,pants,,141,pants,1,yes,5
WG,shirt,shirt,item_142,word,clothing,nouns,nouns,shirt,,142,shirt,1,no,3
WG,shoe,shoe,item_143,word,clothing,nouns,nouns,shoe,,143,shoe,1,no,2
WG,shorts,shorts,item_144,word,clothing,nouns,nouns,shorts,,144,shorts,1,no,5
WG,sock,sock,item_145,word,clothing,nouns,nouns,sock,,145,sock,1,no,3
WG,sweater,sweater,item_146,word,clothing,nouns,nouns,sweater,,146,sweater,2,no,5
WG,zipper,zipper,item_147,word,clothing,nouns,nouns,zipper,,147,zipper,2,no,4
WG,arm,arm,item_148,word,body_parts,nouns,nouns,arm,,148,arm,1,no,3
WG,belly_button,belly_button,NA,NA,NA,NA,nouns,NA,NA,NA,belly button,4,yes,9
WG,cheek,cheek,item_150,word,body_parts,nouns,nouns,cheek,,150,cheek,1,no,3
WG,ear,ear,item_151,word,body_parts,nouns,nouns,ear,,151,ear,1,no,2
WG,eye,eye,item_152,word,body_parts,nouns,nouns,eye,,152,eye,1,no,1
WG,face,face,item_153,word,body_parts,nouns,nouns,face,,153,face,1,yes,3
WG,foot,foot,item_154,word,body_parts,nouns,nouns,foot,,154,foot,1,yes,3
WG,finger,finger,item_155,word,body_parts,nouns,nouns,finger,,155,finger,2,yes,4
WG,hair,hair,item_156,word,body_parts,nouns,nouns,hair,,156,hair,1,no,3
WG,hand,hand,item_157,word,body_parts,nouns,nouns,hand,,157,hand,1,no,4
WG,head,head,item_158,word,body_parts,nouns,nouns,head,,158,head,1,no,3
WG,knee,knee,item_159,word,body_parts,nouns,nouns,knee,,159,knee,1,no,2
WG,leg,leg,item_160,word,body_parts,nouns,nouns,leg,,160,leg,1,no,3
WG,mouth,mouth,item_161,word,body_parts,nouns,nouns,mouth,,161,mouth,1,yes,3
WG,nose,nose,item_162,word,body_parts,nouns,nouns,nose,,162,nose,1,no,3
WG,owie,owie/boo boo,item_163,word,body_parts,nouns,nouns,owie,,163,owie,2,no,2
WG,tooth,tooth,item_164,word,body_parts,nouns,nouns,tooth,,164,tooth,1,no,3
WG,toe,toe,item_165,word,body_parts,nouns,nouns,toe,,165,toe,1,no,3
WG,tongue,tongue,item_166,word,body_parts,nouns,nouns,tongue,,166,tongue,1,no,3
WG,tummy,tummy,item_167,word,body_parts,nouns,nouns,tummy,,167,tummy,2,no,4
WG,bathroom,bathroom,item_168,word,furniture_rooms,nouns,nouns,bathroom,,168,bathroom,2,yes,6
WG,bathtub,bathtub,item_169,word,furniture_rooms,nouns,nouns,bathtub,,169,bathtub,2,yes,6
WG,bed,bed,item_170,word,furniture_rooms,nouns,nouns,bed,,170,bed,1,yes,3
WG,bedroom,bedroom,item_171,word,furniture_rooms,nouns,nouns,bedroom,,171,bedroom,2,yes,6
WG,chair,chair,item_172,word,furniture_rooms,nouns,nouns,chair,,172,chair,1,no,3
WG,couch,couch,item_173,word,furniture_rooms,nouns,nouns,couch,,173,couch,1,no,3
WG,crib,crib,item_174,word,furniture_rooms,nouns,nouns,crib,,174,crib,1,no,4
WG,door,door,item_175,word,furniture_rooms,nouns,nouns,door,,175,door,1,no,3
WG,drawer,drawer,item_176,word,furniture_rooms,nouns,nouns,drawer,,176,drawer,1,no,4
WG,garage,garage,item_177,word,furniture_rooms,nouns,nouns,garage,,177,garage,2,no,5
WG,high_chair,high_chair,NA,NA,NA,NA,nouns,NA,NA,NA,high chair,2,no,5
WG,kitchen,kitchen,item_179,word,furniture_rooms,nouns,nouns,kitchen,,179,kitchen,2,no,6
WG,living_room,living_room,NA,NA,NA,NA,nouns,NA,NA,NA,living room,3,no,8
WG,oven,oven,item_181,word,furniture_rooms,nouns,nouns,oven,,181,oven,2,no,4
WG,play_pen,play_pen,NA,NA,NA,NA,nouns,NA,NA,NA,playpen,2,yes,4
WG,potty,potty,item_183,word,furniture_rooms,nouns,nouns,potty,,183,potty,2,yes,4
WG,refrigerator,refrigerator,item_184,word,furniture_rooms,nouns,nouns,refrigerator,,184,refrigerator,4,no,11
WG,rocking_chair,rocking_chair,NA,NA,NA,NA,nouns,NA,NA,NA,rocking chair,3,no,8
WG,sink,sink,item_186,word,furniture_rooms,nouns,nouns,sink,,186,sink,1,no,4
WG,stairs,stairs,item_187,word,furniture_rooms,nouns,nouns,stairs,,187,stairs,1,no,5
WG,stove,stove,item_188,word,furniture_rooms,nouns,nouns,stove,,188,stove,1,no,4
WG,table,table,item_189,word,furniture_rooms,nouns,nouns,table,,189,table,1,no,4
WG,tv,tv,item_190,word,furniture_rooms,nouns,nouns,tv,,190,tv,2,no,4
WG,window,window,item_191,word,furniture_rooms,nouns,nouns,window,,191,window,2,no,5
WG,blanket,blanket,item_192,word,household,nouns,nouns,blanket,,192,blanket,2,yes,6
WG,bottle,bottle,item_193,word,household,nouns,nouns,bottle,,193,bottle,2,yes,5
WG,bowl,bowl,item_194,word,household,nouns,nouns,bowl,,194,bowl,1,yes,3
WG,box,box,item_195,word,household,nouns,nouns,box,,195,box,1,yes,4
WG,broom,broom,item_196,word,household,nouns,nouns,broom,,196,broom,1,yes,4
WG,brush,brush,item_197,word,household,nouns,nouns,brush (object),,197,brush,1,yes,4
WG,clock,clock,item_198,word,household,nouns,nouns,clock,,198,clock,1,no,4
WG,comb,comb,item_199,word,household,nouns,nouns,comb (object),,199,comb,1,no,3
WG,cup,cup,item_200,word,household,nouns,nouns,cup,,200,cup,1,no,3
WG,dish,dish,item_201,word,household,nouns,nouns,dish,,201,dish,1,no,3
WG,fork,fork,item_202,word,household,nouns,nouns,fork,,202,fork,1,yes,4
WG,glass,glass,item_203,word,household,nouns,nouns,glass,,203,glass,1,no,4
WG,glasses,glasses,item_204,word,household,nouns,nouns,glasses,,204,glasses,2,no,6
WG,hammer,hammer,item_205,word,household,nouns,nouns,hammer,,205,hammer,2,no,4
WG,keys,keys,item_206,word,household,nouns,nouns,keys,,206,keys,2,no,3
WG,lamp,lamp,item_207,word,household,nouns,nouns,lamp,,207,lamp,1,no,4
WG,light,light,item_208,word,household,nouns,nouns,light (object),,208,light,1,no,3
WG,medicine,medicine,item_209,word,household,nouns,nouns,medicine,,209,medicine,3,yes,7
WG,money,money,item_210,word,household,nouns,nouns,money,,210,money,2,yes,4
WG,paper,paper,item_211,word,household,nouns,nouns,paper,,211,paper,2,yes,4
WG,penny,penny,item_212,word,household,nouns,nouns,penny,,212,penny,2,yes,4
WG,picture,picture,item_213,word,household,nouns,nouns,picture,,213,picture,2,yes,5
WG,pillow,pillow,item_214,word,household,nouns,nouns,pillow,,214,pillow,2,yes,4
WG,plant,plant,item_215,word,household,nouns,nouns,plant,,215,plant,1,yes,5
WG,plate,plate,item_216,word,household,nouns,nouns,plate,,216,plate,1,yes,4
WG,purse,purse,item_217,word,household,nouns,nouns,purse,,217,purse,1,yes,3
WG,radio,radio,item_218,word,household,nouns,nouns,radio,,218,radio,3,no,5
WG,scissors,scissors,item_219,word,household,nouns,nouns,scissors,,219,scissors,2,no,5
WG,soap,soap,item_220,word,household,nouns,nouns,soap,,220,soap,1,no,3
WG,spoon,spoon,item_221,word,household,nouns,nouns,spoon,,221,spoon,1,no,4
WG,telephone,telephone,item_222,word,household,nouns,nouns,telephone,,222,telephone,3,no,7
WG,toothbrush,toothbrush,item_223,word,household,nouns,nouns,toothbrush,,223,toothbrush,2,no,7
WG,towel,towel,item_224,word,household,nouns,nouns,towel,,224,towel,1,no,3
WG,trash,trash,item_225,word,household,nouns,nouns,trash,,225,trash,1,no,4
WG,vacuum,vacuum,item_226,word,household,nouns,nouns,vacuum,,226,vacuum,2,yes,6
WG,watch.object,watch (object),item_227,word,household,nouns,nouns,watch (object),,227,watch,1,no,4
WG,backyard,backyard,item_228,word,outside,nouns,nouns,yard,,228,backyard,2,yes,7
WG,beach,beach,item_229,word,outside,nouns,nouns,beach,,229,beach,1,yes,3
WG,church,church*,item_230,word,outside,nouns,nouns,church,,230,church,1,no,3
WG,flower,flower,item_231,word,outside,nouns,nouns,flower,,231,flower,2,yes,4
WG,garden,garden,item_232,word,outside,nouns,nouns,garden,,232,garden,2,no,6
WG,home,home,item_233,word,outside,nouns,nouns,home,,233,home,1,no,3
WG,house,house,item_234,word,outside,nouns,nouns,house,,234,house,1,no,3
WG,moon,moon,item_235,word,outside,nouns,nouns,moon,,235,moon,1,yes,3
WG,outside,outside,item_236,word,outside,nouns,nouns,outside,,236,outside,2,no,5
WG,park,park,item_237,word,outside,nouns,nouns,park,,237,park,1,yes,4
WG,party,party,item_238,word,outside,nouns,nouns,party,,238,party,2,yes,5
WG,pool,pool,item_239,word,outside,nouns,nouns,pool,,239,pool,1,yes,3
WG,rain,rain,item_240,word,outside,nouns,nouns,rain,,240,rain,1,no,3
WG,rock,rock,item_241,word,outside,nouns,nouns,rock (object),,241,rock,1,no,3
WG,school,school,item_242,word,outside,nouns,nouns,school,,242,school,1,no,4
WG,shovel,shovel,item_243,word,outside,nouns,nouns,shovel,,243,shovel,2,no,5
WG,sky,sky,item_244,word,outside,nouns,nouns,sky,,244,sky,1,no,3
WG,slide,slide (object),item_245,word,outside,nouns,nouns,slide (object),,245,slide,1,no,4
WG,snow,snow,item_246,word,outside,nouns,nouns,snow,,246,snow,1,no,3
WG,star,star,item_247,word,outside,nouns,nouns,star,,247,star,1,no,4
WG,store,store,item_248,word,outside,nouns,nouns,store,,248,store,1,no,4
WG,sun,sun,item_249,word,outside,nouns,nouns,sun,,249,sun,1,no,3
WG,swing.object,swing (object),item_250,word,outside,nouns,nouns,swing (object),,250,swing,1,no,4
WG,tree,tree,item_251,word,outside,nouns,nouns,tree,,251,tree,1,no,3
WG,water.not_beverage,water (not beverage),item_252,word,outside,nouns,nouns,water (not beverage),,252,water,2,no,4
WG,work,work (place),item_253,word,outside,nouns,nouns,work (place),,253,work,1,no,3
WG,zoo,zoo,item_254,word,outside,nouns,nouns,zoo,,254,zoo,1,no,2
WG,aunt,aunt,item_255,word,people,other,nouns,aunt,,255,aunt,1,no,3
WG,baby,baby,item_256,word,people,other,nouns,baby,,256,baby,2,yes,4
WG,babysitter,babysitter,item_257,word,people,other,nouns,babysitter,,257,babysitter,4,yes,8
WG,babysitter_name,babysitter_name,NA,NA,NA,NA,nouns,NA,NA,NA,babysitter_name,NA,,NA
WG,boy,boy,item_259,word,people,other,nouns,boy,,259,boy,1,yes,2
WG,brother,brother,item_260,word,people,other,nouns,brother,,260,brother,2,yes,5
WG,child,child,item_261,word,people,other,nouns,child,,261,child,2,no,4
WG,daddy,daddy*,item_262,word,people,other,nouns,daddy,,262,daddy,2,no,4
WG,girl,girl,item_263,word,people,other,nouns,girl,,263,girl,1,no,3
WG,grandma,grandma*,item_264,word,people,other,nouns,grandma,,264,grandmother,3,no,7
WG,grandpa,grandpa*,item_265,word,people,other,nouns,grandpa,,265,grandfather,3,no,7
WG,lady,lady,item_266,word,people,other,nouns,lady,,266,lady,2,no,4
WG,man,man,item_267,word,people,other,nouns,man,,267,man,1,yes,3
WG,mommy,mommy*,item_268,word,people,other,nouns,mommy,,268,mommy,2,yes,4
WG,child_own_name,child_own_name,NA,NA,NA,NA,nouns,NA,NA,NA,child_own_name,NA,,NA
WG,people,people,item_270,word,people,other,nouns,people,,270,people,2,yes,4
WG,person,person,item_271,word,people,other,nouns,person,,271,person,2,yes,5
WG,sister,sister,item_272,word,people,other,nouns,sister,,272,sister,2,no,5
WG,teacher,teacher,item_273,word,people,other,nouns,teacher,,273,teacher,2,no,4
WG,uncle,uncle,item_274,word,people,other,nouns,uncle,,274,uncle,2,no,4
WG,bath,bath,item_275,word,games_routines,other,nouns,bath,,275,bath,1,yes,3
WG,breakfast,breakfast,item_276,word,games_routines,other,nouns,breakfast,,276,breakfast,2,yes,8
WG,bye,bye,item_277,word,games_routines,other,interjection,bye,,277,bye,1,yes,2
WG,dinner,dinner,item_278,word,games_routines,other,nouns,dinner,,278,dinner,2,no,4
WG,dont,don't,item_279,word,games_routines,other,verbs,don't,,279,don't,1,no,4
WG,hello,hello,item_280,word,games_routines,other,interjection,hello,,280,hello,2,no,4
WG,hi,hi,item_281,word,games_routines,other,interjection,hi,,281,hi,1,no,2
WG,lunch,lunch,item_282,word,games_routines,other,nouns,lunch,,282,lunch,1,no,4
WG,nap,nap,item_283,word,games_routines,other,nouns,nap,,283,nap,1,no,3
WG,nightnight,night night,item_284,word,games_routines,other,interjections,good night,,284,goodnight,2,no,6
WG,no,no,item_285,word,games_routines,other,adverbs,no,,285,no,1,no,2
WG,pattycake,pattycake,item_286,word,games_routines,other,other,pattycake,,286,pattycake,3,yes,6
WG,peekaboo,peekaboo,item_287,word,games_routines,other,other,peekaboo,,287,peekaboo,3,yes,6
WG,please,please,item_288,word,games_routines,other,adverbs,please,,288,please,1,yes,4
WG,shh,shh/shush/hush,item_289,word,games_routines,other,interjections,shh,,289,shh,1,no,1
WG,thank_you,thank_you,NA,NA,NA,NA,interjection,NA,NA,NA,thank you,2,no,6
WG,wait,wait,item_291,word,games_routines,other,verbs,wait,,291,wait,1,no,3
WG,wanna,wanna/want to,item_292,word,games_routines,other,verbs,wanna,,292,want to,2,no,5
WG,yes,yes,item_293,word,games_routines,other,adverbs,yes,,293,yes,1,no,3
WG,bite,bite,item_294,word,action_words,predicates,verbs,bite,,294,bite,1,yes,3
WG,blow,blow,item_295,word,action_words,predicates,verbs,blow,,295,blow,1,yes,3
WG,break,break,item_296,word,action_words,predicates,verbs,break,,296,break,1,yes,4
WG,bring,bring,item_297,word,action_words,predicates,verbs,bring,,297,bring,1,yes,4
WG,bump,bump,item_298,word,action_words,predicates,verbs,bump,,298,bump,1,yes,4
WG,clean.action,clean (action),item_299,word,action_words,predicates,verbs,clean (action),,299,clean,1,no,4
WG,close,close,item_300,word,action_words,predicates,verbs,close,,300,close,1,no,4
WG,cry,cry,item_301,word,action_words,predicates,verbs,cry,,301,cry,1,no,3
WG,dance,dance,item_302,word,action_words,predicates,verbs,dance,,302,dance,1,no,4
WG,draw,draw,item_303,word,action_words,predicates,verbs,draw,,303,draw,1,no,3
WG,drink.action,drink (action),item_304,word,action_words,predicates,verbs,drink (action),,304,drink,1,no,5
WG,drive,drive,item_305,word,action_words,predicates,verbs,drive,,305,drive,1,no,4
WG,eat,eat,item_306,word,action_words,predicates,verbs,eat,,306,eat,1,no,2
WG,fall,fall,item_307,word,action_words,predicates,verbs,fall,,307,fall,1,yes,3
WG,feed,feed,item_308,word,action_words,predicates,verbs,feed,,308,feed,1,yes,3
WG,finish,finish,item_309,word,action_words,predicates,verbs,finish,,309,finish,2,yes,5
WG,get,get,item_310,word,action_words,predicates,verbs,get,,310,get,1,no,3
WG,give,give,item_311,word,action_words,predicates,verbs,give,,311,give,1,no,3
WG,go,go,item_312,word,action_words,predicates,verbs,go,,312,go,1,no,2
WG,help,help,item_313,word,action_words,predicates,verbs,help,,313,help,1,no,4
WG,hit,hit,item_314,word,action_words,predicates,verbs,hit,,314,hit,1,no,3
WG,hug,hug,item_315,word,action_words,predicates,verbs,hug,,315,hug,1,no,3
WG,hurry,hurry,item_316,word,action_words,predicates,verbs,hurry,,316,hurry,2,no,3
